seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
20,Marco Reus,Dortmund,31,32,2279,8,6,0.324,0.29600000000000004,54.0,24.0,2.0,28,475,6.36,2.0,28,0,1.36,1.15,0.56,1.64,75,Bundesliga,4.04,3.68,4127.5,1785.0,783.0,11.0,0.025821596244131457,77.0,0.1807511737089202,85.0,0.19953051643192488,42.0,0.09859154929577464,135.0,0.31690140845070425,163.0,0.3826291079812207,59.0,0.13849765258215962,292.0,0.6854460093896714,32.0,0.07511737089201878,21,20,106
21,Dani Olmo,RB Leipzig,22,32,2194,5,9,0.2041666666666667,0.2916666666666667,77.0,21.0,1.5833333333333333,47,453,6.666666666666667,2.5,21,0,1.5833333333333333,0.86,0.31,1.0,65,Bundesliga,5.958333333333333,4.333333333333333,4058.0,1322.0,855.0,75.0,0.176056338028169,79.0,0.18544600938967137,184.0,0.431924882629108,85.0,0.19953051643192488,83.0,0.19483568075117372,49.0,0.11502347417840375,31.0,0.07276995305164319,226.0,0.5305164319248826,26.0,0.06103286384976526,22,87,82
22,Thomas Müller,Bayern Munich,30,32,2674,11,19,0.38333333333333336,0.21333333333333335,48.0,16.0,3.0,45,664,7.333333333333333,2.3666666666666667,22,0,0.7333333333333333,1.32,-0.3,1.1666666666666667,50,Bundesliga,4.433333333333334,4.766666666666667,4030.5,1455.0,939.0,7.0,0.01643192488262911,114.0,0.2676056338028169,169.0,0.3967136150234742,8.0,0.018779342723004695,284.0,0.6666666666666666,138.0,0.323943661971831,20.0,0.046948356807511735,242.0,0.568075117370892,11.0,0.025821596244131457,23,61,70
23,Marc Albrighton,Leicester City,30,31,1746,1,5,0.23157894736842108,0.06842105263157895,21.0,9.0,2.0526315789473686,39,340,6.7894736842105265,3.736842105263158,9,0,1.0526315789473684,0.51,0.14,1.5789473684210527,60,Premier League,4.578947368421052,3.736842105263158,4004.5,1321.0,1173.0,50.0,0.11737089201877934,240.0,0.5633802816901409,92.0,0.215962441314554,40.0,0.09389671361502347,201.0,0.47183098591549294,131.0,0.3075117370892019,55.0,0.12910798122065728,79.0,0.18544600938967137,25.0,0.05868544600938967,24,88,31
24,Raphael Dias Belloli,Leeds United,23,30,2360,6,9,0.31153846153846154,0.23076923076923078,68.0,27.0,2.5384615384615383,36,402,3.769230769230769,2.6538461538461537,13,0,1.1923076923076923,0.43,0.16,2.3461538461538463,118,Premier League,5.1923076923076925,4.1923076923076925,3960.5,1764.0,397.0,16.0,0.03755868544600939,105.0,0.24647887323943662,30.0,0.07042253521126761,18.0,0.04225352112676056,169.0,0.3967136150234742,85.0,0.19953051643192488,36.0,0.08450704225352113,202.0,0.47417840375586856,253.0,0.5938967136150235,25,22,244
25,Ángel Di María,Paris S-G,32,27,1853,5,9,0.5047619047619047,0.24285714285714283,60.0,18.0,3.1904761904761907,35,320,4.380952380952381,1.9047619047619047,12,0,1.2380952380952381,0.27,0.51,2.1904761904761907,89,Ligue 1,6.238095238095238,6.095238095238095,3949.65,1775.7,357.3,1.0,0.002347417840375587,98.0,0.2300469483568075,35.0,0.08215962441314555,7.0,0.01643192488262911,159.0,0.3732394366197183,45.0,0.1056338028169014,6.0,0.014084507042253521,302.0,0.7089201877934272,195.0,0.45774647887323944,26,21,260
26,Lucas Vázquez,Real Madrid,29,24,1848,2,5,0.20476190476190476,0.10476190476190476,22.0,8.0,2.0952380952380953,23,394,6.095238095238095,3.857142857142857,31,0,1.4761904761904763,-0.01,-0.11,1.380952380952381,44,La Liga,4.619047619047619,3.4761904761904763,3918.5,1155.0,1161.0,74.0,0.17370892018779344,185.0,0.43427230046948356,118.0,0.27699530516431925,38.0,0.0892018779342723,109.0,0.25586854460093894,128.0,0.3004694835680751,81.0,0.19014084507042253,70.0,0.1643192488262911,46.0,0.107981220657277,27,124,37
27,Marco Verratti,Paris S-G,27,21,1492,0,2,0.15294117647058825,0.06470588235294118,10.0,5.0,1.411764705882353,39,319,6.176470588235294,4.235294117647059,28,0,3.0,-0.46,-0.11,2.1176470588235294,45,Ligue 1,7.9411764705882355,2.9411764705882355,3869.55,1047.6000000000001,1151.1000000000001,125.0,0.2934272300469484,245.0,0.5751173708920188,41.0,0.09624413145539906,112.0,0.26291079812206575,5.0,0.011737089201877934,12.0,0.028169014084507043,122.0,0.2863849765258216,44.0,0.10328638497652583,39.0,0.09154929577464789,28,146,40
28,Alexis Sánchez,Inter,31,30,1146,7,5,0.4538461538461539,0.3692307692307692,28.0,15.0,2.5384615384615383,36,261,4.846153846153846,2.076923076923077,19,0,2.5384615384615383,0.7,0.22,2.1538461538461537,41,Serie A,4.384615384615385,5.461538461538462,3855.1749999999997,1689.8,408.0,5.0,0.011737089201877934,56.0,0.13145539906103287,37.0,0.08685446009389672,18.0,0.04225352112676056,17.0,0.03990610328638498,144.0,0.3380281690140845,10.0,0.023474178403755867,285.0,0.6690140845070423,129.0,0.3028169014084507,29,29,238
29,Dejan Kulusevski,Juventus,20,35,1923,4,3,0.3047619047619048,0.1380952380952381,34.0,7.0,2.4761904761904763,59,441,5.523809523809524,2.142857142857143,41,0,1.380952380952381,0.54,0.36,1.6666666666666667,64,Serie A,3.4761904761904763,4.476190476190476,3825.0,1575.0,662.0,17.0,0.03990610328638498,157.0,0.3685446009389671,81.0,0.19014084507042253,22.0,0.051643192488262914,128.0,0.3004694835680751,215.0,0.5046948356807511,27.0,0.06338028169014084,278.0,0.6525821596244131,82.0,0.19248826291079812,30,43,127
30,Phil Foden,Manchester City,20,28,1616,9,5,0.22777777777777775,0.3055555555555556,45.0,20.0,1.8888888888888888,29,307,4.888888888888889,2.111111111111111,13,0,1.8888888888888888,0.62,-0.17,2.388888888888889,71,Premier League,3.3333333333333335,3.7222222222222223,3772.0,1716.0,487.0,53.0,0.12441314553990611,76.0,0.1784037558685446,28.0,0.06572769953051644,51.0,0.11971830985915492,51.0,0.11971830985915492,231.0,0.5422535211267606,57.0,0.13380281690140844,281.0,0.6596244131455399,126.0,0.29577464788732394,31,26,198
31,Thiago Alcántara,Liverpool,29,24,1854,1,0,0.10952380952380951,0.06666666666666667,22.0,5.0,1.380952380952381,18,462,6.428571428571429,5.238095238095238,49,0,1.1904761904761905,0.2,0.27,1.3333333333333333,42,Premier League,8.761904761904763,2.9047619047619047,3755.5,813.0,1405.0,182.0,0.4272300469483568,242.0,0.568075117370892,125.0,0.2934272300469484,119.0,0.2793427230046948,170.0,0.39906103286384975,6.0,0.014084507042253521,126.0,0.29577464788732394,11.0,0.025821596244131457,31.0,0.07276995305164319,32,188,11
32,Emil Forsberg,RB Leipzig,28,29,1539,7,4,0.31176470588235294,0.21176470588235294,32.0,14.0,1.9411764705882353,31,327,5.764705882352941,1.2352941176470589,15,0,1.4705882352941178,-0.48,-0.35,1.588235294117647,34,Bundesliga,2.9411764705882355,4.411764705882353,3728.0,1607.0,593.0,15.0,0.035211267605633804,117.0,0.2746478873239437,91.0,0.2136150234741784,50.0,0.11737089201877934,110.0,0.25821596244131456,263.0,0.6173708920187794,29.0,0.06807511737089202,366.0,0.8591549295774648,63.0,0.14788732394366197,33,38,158
33,Hakan Çalhanoğlu,Milan,26,33,2614,4,9,0.303448275862069,0.16551724137931034,84.0,23.0,3.4482758620689653,40,401,4.275862068965517,1.6551724137931034,29,1,1.5172413793103448,0.11,-0.08,1.206896551724138,57,Serie A,5.793103448275862,6.0,3718.0,1385.0,309.0,18.0,0.04225352112676056,138.0,0.323943661971831,161.0,0.3779342723004695,4.0,0.009389671361502348,102.0,0.23943661971830985,55.0,0.12910798122065728,8.0,0.018779342723004695,338.0,0.7934272300469484,205.0,0.4812206572769953,34,69,284
34,Ousmane Dembélé,Barcelona,23,30,1774,6,3,0.24500000000000002,0.27999999999999997,55.0,20.0,1.8,29,285,3.25,1.55,15,0,1.4,-0.25,-0.08,3.7,120,La Liga,3.8,4.1,3717.5,1954.0,211.0,43.0,0.10093896713615023,85.0,0.19953051643192488,4.0,0.009389671361502348,62.0,0.14553990610328638,122.0,0.2863849765258216,184.0,0.431924882629108,38.0,0.0892018779342723,342.0,0.8028169014084507,299.0,0.7018779342723005,35,10,347
35,Roberto Firmino,Liverpool,28,36,2838,9,7,0.2,0.39375,83.0,32.0,1.4375,53,598,5.46875,1.40625,22,0,0.53125,-0.67,-0.07,1.5625,73,Premier League,4.1875,3.34375,3716.9,1820.5000000000002,644.6,76.0,0.1784037558685446,45.0,0.1056338028169014,97.0,0.22769953051643194,111.0,0.2605633802816901,336.0,0.7887323943661971,156.0,0.36619718309859156,90.0,0.2112676056338028,351.0,0.823943661971831,85.0,0.19953051643192488,36,16,138
36,João Cancelo,Manchester City,26,28,2299,2,3,0.18846153846153849,0.07692307692307693,35.0,11.0,1.6923076923076923,31,338,4.653846153846154,4.961538461538462,36,1,0.7307692307692307,-0.15,0.67,1.9230769230769231,87,Premier League,6.384615384615385,2.730769230769231,3714.5,1258.0,1060.0,87.0,0.20422535211267606,219.0,0.5140845070422535,54.0,0.1267605633802817,76.0,0.1784037558685446,286.0,0.6713615023474179,39.0,0.09154929577464789,140.0,0.3286384976525822,17.0,0.03990610328638498,157.0,0.3685446009389671,37,100,47
37,Yannick Carrasco,Atlético Madrid,26,30,2179,6,10,0.2333333333333333,0.25,43.0,25.0,1.8333333333333333,58,341,4.083333333333333,2.625,32,1,1.375,0.26,0.18,2.5833333333333335,118,La Liga,3.8333333333333335,3.6666666666666665,3711.0,1796.0,423.0,47.0,0.11032863849765258,94.0,0.22065727699530516,21.0,0.04929577464788732,54.0,0.1267605633802817,130.0,0.3051643192488263,179.0,0.42018779342723006,61.0,0.1431924882629108,208.0,0.48826291079812206,221.0,0.5187793427230047,38,17,228
38,Aaron Ramsey,Juventus,29,22,1089,2,4,0.3,0.4166666666666667,23.0,10.0,2.5,10,225,6.083333333333333,2.5,19,1,1.5,0.92,0.27,1.0,19,Serie A,4.916666666666667,4.833333333333333,3696.65,1422.05,708.9,19.0,0.04460093896713615,39.0,0.09154929577464789,184.0,0.431924882629108,20.0,0.046948356807511735,103.0,0.24178403755868544,104.0,0.24413145539906103,17.0,0.03990610328638498,226.0,0.5305164319248826,47.0,0.11032863849765258,39,64,114
39,Alexis Saelemaekers,Milan,21,32,2016,2,4,0.12727272727272726,0.1318181818181818,28.0,7.0,1.4090909090909092,30,523,7.2272727272727275,3.409090909090909,30,0,1.5454545454545454,-0.27,-0.2,2.0,66,Serie A,2.8636363636363638,3.272727272727273,3690.0,1255.0,1115.0,155.0,0.36384976525821594,163.0,0.3826291079812207,44.0,0.10328638497652583,114.0,0.2676056338028169,93.0,0.21830985915492956,273.0,0.6408450704225352,95.0,0.22300469483568075,106.0,0.24882629107981222,13.0,0.03051643192488263,40,101,42
40,Jude Bellingham,Dortmund,17,29,1697,1,3,0.17368421052631577,0.15789473684210525,34.0,9.0,0.7368421052631579,38,434,6.631578947368421,3.9473684210526314,40,0,2.736842105263158,-0.49,0.42,1.631578947368421,51,Bundesliga,4.0,2.1578947368421053,3662.5,1199.0,1185.0,104.0,0.24413145539906103,142.0,0.3333333333333333,87.0,0.20422535211267606,260.0,0.6103286384976526,9.0,0.02112676056338028,168.0,0.39436619718309857,201.0,0.47183098591549294,65.0,0.15258215962441316,27.0,0.06338028169014084,41,115,29
41,Toni Kroos,Real Madrid,30,28,2117,3,10,0.2791666666666667,0.09166666666666667,34.0,12.0,2.75,11,434,4.75,2.5416666666666665,27,2,1.2916666666666667,-0.46,-0.37,0.7083333333333334,23,La Liga,8.25,4.458333333333333,3649.0,1106.0,529.0,27.0,0.06338028169014084,196.0,0.460093896713615,246.0,0.5774647887323944,15.0,0.035211267605633804,148.0,0.3474178403755869,9.0,0.02112676056338028,28.0,0.06572769953051644,221.0,0.5187793427230047,144.0,0.3380281690140845,42,133,176
42,Lorenzo Pellegrini,Roma,24,34,2598,7,6,0.2655172413793104,0.19655172413793104,70.0,26.0,2.1724137931034484,31,507,4.724137931034483,2.6206896551724137,42,1,1.7586206896551724,0.78,0.23,1.1724137931034482,64,Serie A,4.344827586206897,4.310344827586207,3621.0,1295.0,537.0,32.0,0.07511737089201878,122.0,0.2863849765258216,168.0,0.39436619718309857,33.0,0.07746478873239436,64.0,0.15023474178403756,146.0,0.3427230046948357,33.0,0.07746478873239436,210.0,0.49295774647887325,147.0,0.34507042253521125,43,93,172
43,Jamal Musiala,Bayern Munich,17,26,881,6,1,0.09,0.31,25.0,11.0,0.9,33,221,8.3,4.8,12,0,2.1,-0.55,-0.39,3.7,60,Bundesliga,3.8,3.4,3593.2000000000003,1220.8,1240.8000000000002,226.0,0.5305164319248826,75.0,0.176056338028169,4.0,0.009389671361502348,214.0,0.5023474178403756,41.0,0.09624413145539906,184.0,0.431924882629108,84.0,0.19718309859154928,20.0,0.046948356807511735,4.0,0.009389671361502348,44,108,27
44,Jack Harrison,Leeds United,23,36,2847,8,8,0.221875,0.20625,47.0,19.0,1.8125,67,631,5.46875,2.875,28,0,0.71875,0.44,0.72,1.4375,78,Premier League,3.46875,3.25,3569.5000000000005,1365.1000000000001,871.2,58.0,0.13615023474178403,120.0,0.28169014084507044,113.0,0.2652582159624413,58.0,0.13615023474178403,289.0,0.6784037558685446,218.0,0.5117370892018779,97.0,0.22769953051643194,187.0,0.43896713615023475,85.0,0.19953051643192488,45,76,80
45,Christian Pulisic,Chelsea,21,27,1738,4,2,0.14736842105263157,0.28421052631578947,43.0,16.0,1.368421052631579,50,337,5.7368421052631575,1.7894736842105263,14,0,1.736842105263158,-0.76,-0.34,2.4210526315789473,94,Premier League,3.473684210526316,3.526315789473684,3558.0,1506.0,635.0,130.0,0.3051643192488263,82.0,0.19248826291079812,27.0,0.06338028169014084,120.0,0.28169014084507044,65.0,0.15258215962441316,216.0,0.5070422535211268,77.0,0.1807511737089202,321.0,0.7535211267605634,66.0,0.15492957746478872,46,53,145
46,Mateo Kovačić,Chelsea,26,27,1815,0,1,0.09,0.05,23.0,4.0,1.15,30,334,5.8,3.85,17,1,1.5,-1.23,-0.23,2.2,54,Premier League,8.25,2.45,3556.5,989.0,1058.0,226.0,0.5305164319248826,284.0,0.6666666666666666,34.0,0.07981220657276995,163.0,0.3826291079812207,103.0,0.24178403755868544,9.0,0.02112676056338028,174.0,0.4084507042253521,73.0,0.17136150234741784,61.0,0.1431924882629108,47,153,50
47,Hirving Lozano,Napoli,25,32,1965,11,3,0.20909090909090908,0.3590909090909091,59.0,27.0,1.7727272727272727,44,397,4.863636363636363,2.3636363636363638,34,0,3.1363636363636362,-0.09,0.21,1.2727272727272727,56,Serie A,1.7727272727272727,3.8181818181818183,3551.5,1392.0,522.0,70.0,0.1643192488262911,59.0,0.13849765258215962,139.0,0.32629107981220656,67.0,0.1572769953051643,3.0,0.007042253521126761,362.0,0.8497652582159625,49.0,0.11502347417840375,244.0,0.5727699530516432,128.0,0.3004694835680751,48,67,182
48,Julian Brandt,Dortmund,24,31,1495,3,2,0.16470588235294117,0.17647058823529413,23.0,8.0,1.7647058823529411,33,315,5.882352941176471,2.6470588235294117,7,0,0.9411764705882353,-0.49,-0.1,1.8235294117647058,47,Bundesliga,5.117647058823529,3.9411764705882355,3551.5,1220.0,764.0,113.0,0.2652582159624413,135.0,0.31690140845070425,64.0,0.15023474178403756,68.0,0.1596244131455399,232.0,0.5446009389671361,90.0,0.2112676056338028,44.0,0.10328638497652583,203.0,0.4765258215962441,55.0,0.12910798122065728,48,109,107
49,Harry Kane,Tottenham,27,35,3082,23,14,0.21764705882352942,0.5147058823529411,134.0,47.0,1.411764705882353,71,391,2.911764705882353,0.9705882352941176,26,0,1.7647058823529411,1.56,1.19,1.3529411764705883,79,Premier League,3.676470588235294,3.323529411764706,3549.7000000000003,1789.7,158.4,60.0,0.14084507042253522,20.0,0.046948356807511735,123.0,0.2887323943661972,112.0,0.26291079812206575,62.0,0.14553990610328638,193.0,0.45305164319248825,93.0,0.21830985915492956,379.0,0.8896713615023474,329.0,0.7723004694835681,50,19,374
